social_liberal_SWE;Bondeförbundet;Bondeförbundet;Bondeförbundet;;Bondeförbundet;;;;;;;;;x
social_democrat_SWE;Social Demokraterna;Social Demokraterna;Social Demokraterna;;Social Demokraterna;;;;;;;;;x
left_wing_radical_SWE;Socialistiska Partiet;Socialistiska Partiet;Socialistiska Partiet;;Socialistiska Partiet;;;;;;;;;x
leninist_SWE;Vänstersocialistiska Partiet;Vänstersocialistiska Partiet;Vänstersocialistiska Partiet;;Vänstersocialistiska Partiet;;;;;;;;;x
stalinist_SWE;Sveriges Kommunistiska Parti;Sveriges Kommunistiska Parti;Sveriges Kommunistiska Parti;;Sveriges Kommunistiska Parti;;;;;;;;;x
national_socialist_TAN;National Socialist Party;National Socialist Party;National Socialist Party;;National Socialist Party;;;;;;;;;x
fascistic_TAN;Fascistic Front;Fascistic Front;Fascistic Front;;Fascistic Front;;;;;;;;;x
paternal_autocrat_TAN;Tuvan National Party;Tuvan National Party;Tuvan National Party;;Tuvan National Party;;;;;;;;;x
social_conservative_TAN;Conservative Party;Conservative Party;Conservative Party;;Conservative Party;;;;;;;;;x
market_liberal_TAN;Liberal Union;Liberal Union;Liberal Union;;Liberal Union;;;;;;;;;x
social_liberal_TAN;Social Liberal Party;Social Liberal Party;Social Liberal Party;;Social Liberal Party;;;;;;;;;x
social_democrat_TAN;Social Democratic Party;Social Democratic Party;Social Democratic Party;;Social Democratic Party;;;;;;;;;x
left_wing_radical_TAN;Social Revolutionary Party;Social Revolutionary Party;Social Revolutionary Party;;Social Revolutionary Party;;;;;;;;;x
leninist_TAN;Socialist Workers Party;Socialist Workers Party;Socialist Workers Party;;Socialist Workers Party;;;;;;;;;x
stalinist_TAN;Tuvan People's Revolutionary Party;Tuvan People's Revolutionary Party;Tuvan People's Revolutionary Party;;Tuvan People's Revolutionary Party;;;;;;;;;x
national_socialist_TIB;National Socialist Party;National Socialist Party;National Socialist Party;;National Socialist Party;;;;;;;;;x
fascistic_TIB;Fascistic Front;Fascistic Front;Fascistic Front;;Fascistic Front;;;;;;;;;x
paternal_autocrat_TIB;Gelug-pa;Gelug-pa;Gelug-pa;;Gelug-pa;;;;;;;;;x
social_conservative_TIB;Nyingma;Nyingma;Nyingma;;Nyingma;;;;;;;;;x
market_liberal_TIB;Liberal Party;Liberal Party;Liberal Party;;Liberal Party;;;;;;;;;x
social_liberal_TIB;Social Liberal Party;Social Liberal Party;Social Liberal Party;;Social Liberal Party;;;;;;;;;x
social_democrat_TIB;Social Democrat Party;Social Democrat Party;Social Democrat Party;;Social Democrat Party;;;;;;;;;x
left_wing_radical_TIB;Revolutionary Party;Revolutionary Party;Revolutionary Party;;Revolutionary Party;;;;;;;;;x
leninist_TIB;Workers and Peasants Party;Workers and Peasants Party;Workers and Peasants Party;;Workers and Peasants Party;;;;;;;;;x
stalinist_TIB;Communist Party of Tibet;Communist Party of Tibet;Communist Party of Tibet;;Communist Party of Tibet;;;;;;;;;x
fascistic_TUR;Bozkurtlar;Bozkurtlar;Bozkurtlar;;Bozkurtlar;;;;;;;;;x
stalinist_TUR;PCP;PCP;PCP;;PCP;;;;;;;;;x
national_socialist_URU;Falange del Uruguay;Falange del Uruguay;Falange del Uruguay;;Falange del Uruguay;;;;;;;;;x
fascistic_URU;Fuerzas armadas del Uruguay;;;;;;;;;x
paternal_autocrat_URU;Partido Nacional;;;;;;;;;x
social_conservative_URU;Unión Cívica del Uruguay;;;;;;;;;x
market_liberal_URU;Partido Colorado;Partido Colorado;Partido Colorado;;Partido Colorado;;;;;;;;;x
social_liberal_URU;Partido Constitucional;;;;;;;;;x
social_democrat_URU;Partido Socialista del Uruguay;Partido Socialista del Uruguay;Partido Socialista del Uruguay;;Partido Socialista del Uruguay;;;;;;;;;x
left_wing_radical_URU;Partido Blanco Radical;;;;;;;;;x
leninist_URU;Partido Obrero;Partido Obrero;Partido Obrero;;Partido Obrero;;;;;;;;;x
stalinist_URU;Partido Comunista del Uruguay;Partido Comunista del Uruguay;Partido Comunista del Uruguay;;Partido Comunista del Uruguay;;;;;;;;;x
national_socialist_VEN;Falange de Venezuela;Falange de Venezuela;Falange de Venezuela;;Falange de Venezuela;;;;;;;;;x
fascistic_VEN;Unión Nacional Estudiantil;;;;;;;;;x
paternal_autocrat_VEN;Ejército Nacional de Venezuela;;;;;;;;;x
social_conservative_VEN;Partido Conservador;Partido Conservador;Partido Conservador;;Partido Conservador;;;;;;;;;x
market_liberal_VEN;Gran Partido Liberal de Venezuela;Gran Partido Liberal de Venezuela;Gran Partido Liberal de Venezuela;;Gran Partido Liberal de Venezuela;;;;;;;;;x
social_liberal_VEN;Partido Democrático Venezolano;Partido Democrático Venezolano;Partido Democrático Venezolano;;Partido Democrático Venezolano;;;;;;;;;x
social_democrat_VEN;Acción Democrática;Acción Democrática;Acción Democrática;;Acción Democrática;;;;;;;;;x
left_wing_radical_VEN;Partido Republicano Progresista;Partido Republicano Progresista;Partido Republicano Progresista;;Partido Republicano Progresista;;;;;;;;;x
leninist_VEN;Unión Popular Venezolana;Unión Popular Venezolana;Unión Popular Venezolana;;Unión Popular Venezolana;;;;;;;;;x
stalinist_VEN;Partido Comunista de Venezuela;Partido Comunista de Venezuela;Partido Comunista de Venezuela;;Partido Comunista de Venezuela;;;;;;;;;x
national_socialist_VIC;PPF;PPF;PPF;;PPF;;;;;;;;;x
fascistic_VIC;Mouvement Franciste;Mouvement Franciste;Mouvement Franciste;;Mouvement Franciste;;;;;;;;;x
paternal_autocrat_VIC;Action Française;Action Française;Action Française;;Action Française;;;;;;;;;x
social_conservative_VIC;FR;FR;FR;;FR;;;;;;;;;x
market_liberal_VIC;MRP;MRP;MRP;;MRP;;;;;;;;;x
social_liberal_VIC;ARV;ARV;ARV;;ARV;;;;;;;;;x
social_democrat_VIC;SIFO;SIFO;SIFO;;SIFO;;;;;;;;;x
left_wing_radical_VIC;RAD;RAD;RAD;;RAD;;;;;;;;;x
leninist_VIC;GBL;GBL;GBL;;GBL;;;;;;;;;x
stalinist_VIC;PCF;PCF;PCF;;PCF;;;;;;;;;x
national_socialist_YEM;Wahhabi Movement;;;;;;;;;x
fascistic_YEM;Salafi Movement;;;;;;;;;x
paternal_autocrat_YEM;Banu Rassi;;;;;;;;;x
social_conservative_YEM;Pan-Islamism Movement;;;;;;;;;x
market_liberal_YEM;Reform Party;Reform Party;Reform Party;;Reform Party;;;;;;;;;x
social_liberal_YEM;Arabic Democratic Unionist Party ;Arabic Democratic Unionist Party ;Arabic Democratic Unionist Party ;;Arabic Democratic Unionist Party ;;;;;;;;;x
social_democrat_YEM;Arab Socialist Union;Arab Socialist Union;Arab Socialist Union;;Arab Socialist Union;;;;;;;;;x
left_wing_radical_YEM;Arab Socialist Movement;Arab Socialist Movement;Arab Socialist Movement;;Arab Socialist Movement;;;;;;;;;x
leninist_YEM;Pan-Arab Socialist Movement;;;;;;;;;x
stalinist_YEM;Communist Party of Yemen;Communist Party of Yemen;Communist Party of Yemen;;Communist Party of Yemen;;;;;;;;;x
national_socialist_YUG;Partei der Deutschen;Partei der Deutschen;Partei der Deutschen;;Partei der Deutschen;;;;;;;;;x
fascistic_YUG;ZBOR;ZBOR;ZBOR;;ZBOR;;;;;;;;;x
paternal_autocrat_YUG;Narodna radikalna stranka;Narodna radikalna stranka;Narodna radikalna stranka;;Narodna radikalna stranka;;;;;;;;;x
social_conservative_YUG;Seljacko-demokratska koalicija;Seljacko-demokratska koalicija;Seljacko-demokratska koalicija;;Seljacko-demokratska koalicija;;;;;;;;;x
market_liberal_YUG;Liberalna stranka;Liberalna stranka;Liberalna stranka;;Liberalna stranka;;;;;;;;;x
social_liberal_YUG;Demokratska stranka;Demokratska stranka;Demokratska stranka;;Demokratska stranka;;;;;;;;;x
social_democrat_YUG;Jugoslovenska republikanska stranka;Jugoslovenska republikanska stranka;Jugoslovenska republikanska stranka;;Jugoslovenska republikanska stranka;;;;;;;;;x
left_wing_radical_YUG;Centrumasi;Centrumasi;Centrumasi;;Centrumasi;;;;;;;;;x
leninist_YUG;Socijalisticka radnicka partija Jugoslavije;Socijalisticka radnicka partija Jugoslavije;Socijalisticka radnicka partija Jugoslavije;;Socijalisticka radnicka partija Jugoslavije;;;;;;;;;x
stalinist_YUG;Komunisticka partija Jugoslavije;Komunisticka partija Jugoslavije;Komunisticka partija Jugoslavije;;Komunisticka partija Jugoslavije;;;;;;;;;x

